label	text
A	WHEREAS, the Company, Parent and Merger Sub desire to effect the acquisition of the Company by Parent through the merger of Merger Sub with and into the Company, with the Company surviving the merger as the surviving corporation (the “Merger”), in accordance with the Iowa Business Corporation Act (the “IBCA”), each share of Common Stock, par value $1.00 per share, of the Company (“Common Stock”) and Class B Common Stock, par value $1.00 per share, of the Company (“Class B Stock”, and together with the Common Stock, the “Company Stock”) shall be converted into the right to receive $14.51 in cash (such amount, the “Merger Consideration”) upon the terms and subject to the conditions set forth herein; <omitted>  Section 2.6 Effect of the Merger on Capital Stock of the Company and Merger Sub. At the Effective Time, by virtue of the Merger and without any action on the part of the Parties or any holder of any securities of the Company or Merger Sub: (a) All shares of Company Stock that are owned, directly or indirectly, by Parent, any direct or indirect wholly-owned Subsidiary of Parent (including Merger Sub), the Company or any of its wholly-owned Subsidiaries (including shares held as treasury stock or otherwise) immediately prior to the Effective Time shall be canceled and shall cease to exist and no consideration shall be delivered in exchange therefor. (b) Each share of Company Stock issued and outstanding immediately prior to the Effective Time (other than shares (i) to be canceled in accordance with Section 2.6(a), and (ii) subject to the provisions of Section 2.8) shall at the Effective Time automatically be converted into the right to receive the Merger Consideration, subject to the provisions of this Article II. (Page 22)
C	(i) Each share of Company Common Stock issued and outstanding immediately prior to the First Effective Time (other than any Dissenting Shares, Cancelled Shares or shares covered by Company Restricted Share Awards) shall be converted into (A) 0.0776 (the “Exchange Ratio”) fully paid and nonassessable shares of Parent Common Stock, subject to Section 2.5 with respect to fractional shares (the “Stock Consideration”), and (B) the right to receive $26.79 in cash, without interest (the “Cash Consideration” and, together with the Stock Consideration, the “Merger Consideration”). From and after the First Effective Time,   -5-   all shares of Company Common Stock (other than any Dissenting Shares, Cancelled Shares, shares covered by Company Restricted Share Awards) shall cease to be issued and outstanding and shall automatically be cancelled and retired and shall cease to exist, and each holder of a valid certificate or certificates which immediately prior to the First Effective Time represented any such shares of Company Common Stock (each, a “Certificate”) or evidenced by way of book-entry in the register of stockholders of the Company immediately prior to the First Effective Time (each, a “Book-Entry Share”) shall thereafter cease to have any rights with respect to such shares of Company Common Stock, except the right to receive the applicable Merger Consideration upon the surrender of such shares of Company Common Stock in accordance with Section 2.2, including the right to receive, pursuant to Section 2.5, cash in lieu of fractional shares of Parent Common Stock, if any, into which such shares of Company Common Stock would have been converted pursuant to this Section 2.1(a)(i) (the “Fractional Share Consideration”), together with the amounts, if any, payable pursuant to Section 2.2(f). (Pages 9-10)
A	each share of Company Common Stock outstanding immediately prior to the Effective Time shall be converted into the right to receive $17.25 in cash, without interest (the “Merger Consideration”). (Page 9)
C	(a)    At the Effective Time, <omitted> each share of Company Common  <omitted> Stock issued and outstanding immediately prior to the Effective Time, will be converted <omitted> into the right to receive: (i)    0.22 fully paid and nonassessable shares <omitted> of Nicolet Common Stock <omitted> and (ii)    $4.64 in cash, without interest (Pages 13-14)
C	(i)              Subject to the other provisions of this Article III, each share of common stock, par value $0.01 per share, of the Company (“Company Common Stock”), issued and outstanding immediately prior to the Effective Time (excluding any Cancelled Shares, as defined below), shall be converted into the right to receive from Parent (A) that number of validly issued, fully-paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (the “Per Share Stock Consideration”) and (B) the Per Share Cash Consideration (together with the Per Share Stock Consideration, the “Per Share Common Merger Consideration”). (Page 6)
A	WHEREAS, pursuant to this Agreement, Purchaser has agreed to commence a tender offer (as it may be extended and amended from time to time as permitted under this Agreement, the “Offer”) to purchase all of the issued and outstanding shares of Company Common Stock (such shares of Company Common Stock being hereinafter referred to as the “Shares”), at a price per Share of $24.05 (such amount, or any different amount per share paid pursuant to the Offer to the extent permitted under this Agreement, including as may be adjusted in accordance with Section 1.1(g), the “Offer Price”); <omitted> (iii) except as provided in clauses (i) and (ii) above and subject to Section 2.5(b) and Section 2.10, each share of Company Common Stock outstanding immediately prior to the Effective Time shall be converted into the right to receive the Offer Price, without interest (the “Merger Consideration”); (Page 12)
A	(a) Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be converted automatically into the right to receive an amount in cash equal to the Offer Price, without interest (the “Merger Consideration”). (Pages 24-25)
B	Each share of Company Common Stock and Company Non-Voting Common Stock <omitted> shall become and be converted into the right to receive 0.50 of a share (the “Exchange Ratio”) of Parent Common Stock (Pages 16-17)
A	(i) Conversion of Company Common Stock. Each Share issued and outstanding immediately prior to the Effective Time, other than Excluded Shares, shall automatically be converted at the Effective Time into the right to receive $58.50 in cash, without interest (the “Merger Consideration”), and all of such Shares shall cease to be outstanding, shall be cancelled and shall cease to exist, and each certificate representing a Share (a “Certificate”) or non- certificated Share represented by book-entry (“Book-Entry Shares”) that formerly represented any of the Shares (other than Excluded Shares) shall thereafter be cancelled and cease to have any rights with respect thereto, except the right to receive the Merger Consideration, without interest thereon, subject to ​Section 2.05. (Page 3)
C	Each Share issued and outstanding immediately prior to the Effective Time <omitted> will be <omitted> converted into the right to receive <omitted>: (i) $41.75 in cash, <omitted> and (ii) 0.907 of a share of validly issued, fully paid and non-assessable Parent Common Stock (Pages 6-7)
A	(c)            Subject to Section 2.1(d), Section 2.1(e) and Section 2.2, each issued and outstanding Company Common Share (other than Company Common Shares to be cancelled in accordance with Section 2.1(b) and Appraisal Shares), shall be automatically converted into the right to receive $32.00 in cash, without interest thereon and subject to any required withholding of Taxes (the “Merger Consideration”), and such certificated Company Common Share and the certificate that formerly represented such Company Common Share (a “Certificate”) or such non-certificated Company Common Share in book-entry form (“Book- Entry Shares”), as the case may be, shall thereafter represent only the right to receive the Merger Consideration per Company Common Share represented thereby. For the avoidance of doubt, in addition to the Merger Consideration, immediately prior to and in connection with the Closing, holders of Company Common Shares will receive the Special Dividend as contemplated by Section 5.20 (Page 7)
B	( c )    Subject to the other provisions of this Article 2, each share of First Choice Common Stock issued and outstanding immediately prior to the Effective Time (including, for the avoidance of doubt, shares of First Choice Common Stock underlying First Choice Stock Awards) (other than First Choice Common Stock to be cancelled pursuant to Section 2.01(b) and Dissenting Shares) shall be converted into the right to receive 0.6603 (as may be adjusted pursuant to Section 5.18(d), the “Exchange Ratio”) shares of Enterprise Common Stock. (Page 9)
C	(a) Each Share issued and outstanding immediately prior to the Effective Time (other than any Shares to be cancelled pursuant to Section 2.1(b), any Options, Share Units or PUs, which shall each be treated as set forth in Section 2.3) (such Shares, the “Eligible Shares”) will be cancelled and extinguished and be converted into the right to receive the following consideration (the “Merger Consideration”): (i) $41.75 in cash, without interest, payable to the holder of each Share (the “Per Share Cash Consideration”) and (ii) 0.907 of a share of validly issued, fully paid and non-assessable Parent Common Stock (the “Exchange Ratio”) upon surrender of either certificates formerly representing such Shares (“Certificates”) or any book-entry Shares (“Book-Entry Shares”) in the manner provided in Section 2.2. All such Shares, when so converted, will no longer be outstanding and will be automatically cancelled, retired and cease to exist. Upon the surrender of such Certificate or Book-Entry Share in accordance with Section 2.2, each holder of Certificates or Book-Entry Shares will cease to have any rights with respect to such Shares, except the right to receive (x) the Merger Consideration for such   2   Shares upon the surrender of such Certificate or Book-Entry Share in accordance with Section 2.2, without interest, (y) any dividends or other distributions with a record date prior to the Effective Time which have been declared by the Company in accordance with this Agreement and which remain unpaid at the Effective Time, and any dividends and other distributions payable in accordance with Section 2.2(e) and (z) any cash to be paid in lieu of any fractional Shares in accordance with Section 2.2(f). Notwithstanding the foregoing, if the Merger would (as reasonably determined by Parent after good-faith consultation with the Company) otherwise result in the issuance of shares of common stock of Parent, without par value (“Parent Common Stock”) (including shares of Parent Common Stock that would be deliverable pursuant to equity awards pursuant to Section 2.3) in excess of 19.9% of the outstanding shares of Parent Common Stock immediately prior to the Closing (the “Share Cap”), the Exchange Ratio shall be reduced by the smallest number (rounded up to the nearest 0.0001) that causes the total number of shares of Parent Common Stock (including shares of Parent Common Stock that would be deliverable pursuant to equity awards pursuant to Section 2.3 issuable in the Merger) to not exceed the Share Cap (the “Exchange Ratio Reduction Number”), and the Per Share Cash Consideration shall be increased by an amount in cash equal to (x) the Exchange Ratio Reduction Number multiplied by (y) the Parent Closing Price. (Pages 6-7)
A	(a)    <omitted> each share of Company Common Stock issued and outstanding immediately prior to the Effective Time shall be automatically canceled and converted into the right to receive $3.40 in cash without interest (the “Merger Consideration”). (Page 23)
A	WHEREAS, pursuant to this Agreement, Merger Subsidiary has agreed to commence <omitted> a tender offer <omitted> to purchase any (subject to the Minimum Tender Condition) and all of the shares of common stock, <omitted> issued and outstanding, at a price per share of $22.00 (the “Offer Price”), net to the holder of such share, in cash, <omitted> (a)         Conversion of Shares. Each Share outstanding immediately prior to the Effective Time <omitted> shall be <omitted> converted into the right to receive the Offer Price in cash, without interest (the “Merger Consideration”).  <omitted>  there shall have been validly tendered in the Offer and not validly withdrawn that number of Shares that (together with any Shares owned by  Parent  and  its  Affiliates)  represent  at  least  a  majority  of  the  Shares  outstanding  as  of  the  consummation  of  the  Offer  at  the  Offer  Expiration  Time  (the “Minimum Tender Condition”) (Page 14)
B	each share of Premier Financial Common Stock <omitted> issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive without interest a number of Peoples Common Shares equal to the Exchange Ratio (the “Merger Consideration”); (Page 14)
A	WHEREAS, on the Signing Date, Merger Sub will amend the terms of the Offer to provide for a price per Share of $92.00 without interest and after giving effect to any required withholdings as provided in Section 4.2(g) (such amount, or any higher amount per share that may be paid pursuant to the Offer, the “Offer Price”), net to the seller in cash, subject to the terms and conditions set forth in this Agreement; <omitted> “Per Share Merger Consideration” means an amount in cash equal to the Offer Price. <omitted> 4.1. Effect of the Merger on Capital Stock. At the Effective Time, by virtue of the Merger and without any action on the part of the holder of any capital stock of the Company or on the part of the sole stockholder of Merger Sub: (a) Merger Consideration. Each Eligible Share shall be converted into the right to receive the Per Share Merger Consideration, and shall cease to be outstanding, shall be cancelled and shall cease to exist, and each Certificate and each Book-Entry Share shall thereafter only represent the right to receive the Per Share Merger Consideration, payable pursuant to Section 4.2. <omitted> 4.2 Delivery of Merger Consideration (Page 32)
A	(i)           each share of Company Common Stock (including each share of Company Common Stock described in Section 2.8(b)) issued and outstanding immediately prior to the Effective Time (other than shares of Company Common Stock directly owned and held by Parent or Merger Sub (each such share of Company Common Stock, an “Excluded Share”)), shall be converted into the right to receive $25.00 in cash, without interest (the “Merger Consideration”) and subject to any withholding of Taxes required by applicable Law in accordance with Section 3.7; (Page 17)
A	2.6           Conversion of Securities. <omitted>  (a)           Each Company Share issued and outstanding immediately prior to the Effective Time <omitted> shall be canceled and shall be converted automatically into the right to receive an amount in cash <omitted> equal to the fourteen U.S. dollars ($14.00) (the “Per Share Merger Consideration”) (Page 9)
A	(c)               Conversion of Company Common Stock.   (i)                 At the Effective Time, by virtue of the Merger and without any action on the part of the holder of any shares of Company Common Stock or any shares of capital stock of Sub, subject to Sections 2.01(b), 2.01(d) and 2.02(e), each issued share of Company Common Stock shall be converted into the right to receive $51.35 in cash (the “Merger Consideration”). (Page 11)
C	1.7     Conversion of Shares. <omitted> (c)     At the Delaware Merger Effective Time, by virtue of the Delaware Merger and without any further action on the part of the Company, HoldCo, Delaware Merger Sub or any stockholder of the Company: <omitted> (iii)     except as provided in Sections 1.7(c)(i) and 1.7(c)(ii), and subject to Sections 1.7(d), 1.11 and 1.12, each share of Company Common Stock outstanding immediately prior to the Delaware Merger Effective Time will be converted into the right to receive: (A) 2.323 (the “Exchange Ratio”) shares of HoldCo Common Stock; and (B) $66.00 in cash, without interest (the “Per Share Cash Amount”); (Page 10)
A	(i) Conversion of Company Common Stock. Each Share issued and outstanding immediately prior to the Effective Time <omitted> shall automatically be converted at the Effective Time into the right to receive $58.50 in cash, without interest (the “Merger Consideration”) (Page 3)
A	each share of Company Common Stock outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive $37.00 in cash, without interest ( <omitted> the “Merger Consideration”) (Page 5)
B	SECTION 2.1 Effect on Capital Stock. At the Effective Time, by virtue of the Merger and without any action on the part of the Company, Parent, Merger Sub or the holders of any shares of Company Common Stock or Merger Sub Common Stock: <omitted> (b) Conversion of Company Common Stock. Subject to Section 2.2: (i) Each share of Company Class A Common Stock issued and outstanding immediately prior to the Effective Time (other than Excluded Shares) shall be automatically, and without any election on the part of the holder of Company Class A Common Stock, converted into the right to receive a number of fully paid and non-assessable shares of Parent Class A Common Stock such that each holder of record of shares of Company Class A Common Stock immediately prior to the Effective Time shall have the right to receive, in the aggregate, a number of shares of Parent Class A Common Stock equal to the product of (x) the total number of shares of Company Class A Common Stock held of record by such holder immediately prior to the Effective Time, multiplied by (y) the Class A Exchange Ratio, with such product rounded up to the next whole share of Parent Class A Common Stock (the “Class A Merger Consideration”), and each such share of Company Class A Common Stock, when so converted, shall cease to be outstanding and shall cease to exist, and each (A) valid certificate or certificates which immediately prior to the Effective Time represented any such shares of Company Class A Common Stock (each, a “Class A Certificate”) or (B) non-certificated share of Company Class A Common Stock held in book entry (each, a “Class A Book-Entry Share”) shall, upon the Effective Time, represent the right to receive the Class A Merger Consideration and the right to receive any dividends or other distributions to which holders become entitled upon the surrender of such Class A Certificate or such Class A Book-Entry Share in accordance with Section 2.2, without interest. (ii) Each share of Company Class B Common Stock issued and outstanding immediately prior to the Effective Time (other than Excluded Shares) shall be automatically, and without any election on the part of the holder of Company Class B Common Stock, converted into the right to receive a number of fully paid and non-assessable shares of Parent Class B Common Stock such that each holder of record of shares of Company Class B Common Stock immediately prior to the Effective Time shall have the right to receive, in the aggregate, a number of shares of Parent Class B Common Stock equal to the product of (x) the total number of shares of Company Class B Common Stock held of record by such holder immediately prior to the Effective Time, multiplied by (y) the Class B Exchange Ratio, with such product rounded up to the next whole share of Parent Common Stock (the “Class B Merger Consideration”), and each such share of Company Class B Common Stock, when so converted, shall cease to be outstanding and shall be automatically canceled and shall cease to exist, and each (A) valid certificate or certificates which immediately prior to the Effective Time represented any such shares of Company Class B Common Stock (each, a “Class B Certificate”) or (B) non-certificated share of Company Class B Common Stock held in book entry (each, a “Class B Book-Entry Share”) shall, upon the Effective Time, represent the right to receive the Class B Merger Consideration and the right to receive any dividends or other distributions to which holders become entitled upon the surrender of such Class B Certificate or Class B Book-Entry Share in accordance with Section 2.2, without interest. <omitted> “Class A Exchange Ratio” means 0.172. “Class B Exchange Ratio” means 0.172. (Page 9)
B	(ii) each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (except for shares of Company Common Stock to be canceled pursuant to Section 3.1(a)(i)) (each, a “Converted Share”) shall be (1) automatically canceled and shall cease to exist and (2) converted into the right to receive, subject to Section 3.3, 1.3125 (such ratio, as may be adjusted under Section 3.2, the “Exchange Ratio”) validly issued, fully paid and non-assessable shares of Parent Common Stock (the “Merger Consideration”); and (Page 10)
C	(b)            Treatment of Canyon Newco Common Stock. At the First Effective Time, by virtue of the First Merger and without any action on the part of the Parties or holders of any securities of Canyon Newco or of Crystal Merger Sub, subject to Section 2.1(f) and any applicable withholding Tax, each share of Canyon Newco Common Stock issued and outstanding immediately prior to the First Effective Time (other than Canyon Newco Common Stock to be cancelled in accordance with Section 2.1(c) and other than any Dissenting Shares) shall be automatically converted into the right to receive the following consideration (collectively, the “Merger Consideration”): (i) $16.93 in cash, without interest (the “Per Share Cash Amount”) and (ii) an amount of a validly issued, fully paid and nonassessable Parent Share equal to the Exchange Ratio.  <omitted>  “Exchange Ratio” means 0.33787. (Page 5)
B	(a) Subject to Section 2.2(e), each share of the common stock, par value $0.01 per share, of Flagstar issued and outstanding immediately prior to the Effective Time (the “Flagstar Common Stock”), except for shares of Flagstar Common Stock owned by Flagstar or NYCB (in each case, other than shares of Flagstar Common Stock (i) held in trust accounts, managed accounts, mutual funds and the like, or otherwise held in a fiduciary or agency capacity, that are beneficially owned by third parties, or (ii) held, directly or indirectly, by Flagstar or NYCB in respect of debts previously contracted (collectively, the “Excluded Shares”)), shall be converted into the right to receive 4.0151 shares (the “Exchange Ratio”) of common stock, par value $0.01 per share, of NYCB (the “NYCB Common Stock”) (the “Merger Consideration”). (Page 10)
A	(a) At the Effective Time, each share of Common Stock issued and outstanding immediately prior to the Effective Time (other than (i) Cancelled Shares, and (ii) Dissenting Shares) shall, by virtue of the Merger and without any action on the part of the holder thereof or the Company or the Purchaser Parties, be converted into the right to receive $4.80 in cash, without any interest thereon (the “Merger Consideration”). (Page 19)
A	(c)               Conversion of Company Common Stock.   (i)                 At the Effective Time <omitted> each issued share of Company Common Stock shall be converted into the right to receive $51.35 in cash (the “Merger Consideration”). (Page 11)
A	(a)   Except as otherwise provided in Section 2.02(b), Section 2.02(c) or Section 2.04, each share of Company Common Stock outstanding immediately prior to the Effective Time shall be converted into the right to receive $17.25 in cash, without interest (the “Merger Consideration”). As of the Effective Time, all such shares of Company Common Stock shall no longer be outstanding and shall automatically be canceled and retired and shall cease to exist, and shall thereafter represent only the right to receive the Merger Consideration to be paid in accordance with Section 2.03, without interest. (Page 9)
C	(a)    At the Effective Time, by virtue of the Merger and without any action on the part of Nicolet, the Company, or the holder of any shares of Company Common Stock, each share of Company Common <omitted> Stock issued and outstanding immediately prior to the Effective Time, will be converted, subject to the fractional share procedures in Section 2.4 and the dissenters rights provisions in Section 2.5, into the right to receive: (i)    0.22 fully paid and nonassessable shares (the “Exchange Ratio”) of Nicolet Common Stock (the “Per Share Stock Consideration”), and (ii)    $4.64 in cash, without interest (the “Per Share Cash Consideration”). (Pages 13-14)
B	(c) Conversion of Company Common Stock.   (i) Each share of Company Common Stock issued and outstanding immediately prior to the First Effective Time (other than the Excluded Shares) (collectively, the “Shares”) shall be converted into and become one (1) share of Initial Surviving Company Stock, and each such share of Initial Surviving Company Stock shall immediately thereafter be automatically exchanged for (A) 0.6710 (the “Exchange Ratio”) Parent ADSs duly and validly issued against the deposit of the requisite number of underlying Parent Ordinary Shares in accordance with the Deposit Agreement (the “Merger Consideration”) in accordance with Section 2.3(a) (Page 9)
B	(a)         Subject to Section 2.2(e), each share of the Class A Common Stock, par value $0.01 per share (the “Cadence Class A Common Stock”), of Cadence issued and outstanding immediately prior to the Effective Time and each share of the Class B Non-Voting Common Stock (the “ Cadence Class B Common Stock”), par value $0.01 per share, of Cadence issued and outstanding immediately prior to the Effective Time (collectively, the “Cadence Common Stock”), except for shares of Cadence Common Stock owned by Cadence or BancorpSouth (in each case, other than shares of Cadence Common Stock (i) held in trust accounts, managed accounts, mutual funds and the like, or otherwise held in a fiduciary or agency capacity, that are beneficially owned by third parties, or (ii) held, directly or indirectly, by Cadence or BancorpSouth in respect of debts previously contracted), shall be converted into the right to receive 0.70 shares (the “Exchange Ratio”; and such shares, the “Merger Consideration”) of the common stock, par value $2.50, of BancorpSouth (the “BancorpSouth Common Stock”); it being understood that at and after the Effective Time, pursuant to Section 1.6, the BancorpSouth Common Stock, including the shares issued to former holders of Cadence Common Stock, shall be the common stock of the Surviving Entity. (Page 12)
A	(a) Merger Consideration. Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (each, a “Company Share”) (other than Company Shares owned by Parent, Merger Sub or any other direct or indirect wholly-owned subsidiary of Parent and Company Shares owned by the Company or any of its wholly-owned subsidiaries as treasury stock or otherwise, and in each case not held on behalf of third parties (collectively, the “Cancelled Shares”), which shall be treated in accordance with Section 2.1(b), and the Dissenting Shares, which shall be treated in accordance with Section 2.3), shall be automatically converted, in accordance with the procedures set forth in this Agreement, into the right to receive an amount equal to $50.30 per Company Share in cash, without interest (the “Per Share Merger Consideration”). (Page 12)
B	(c) Conversion of Company Common Stock.   (i) Each share of Company Common Stock issued and outstanding immediately prior to the First Effective Time <omitted> shall be converted into and become one (1) share of Initial Surviving Company Stock, and each such share of Initial Surviving Company Stock shall immediately thereafter be automatically exchanged for (A) 0.6710 (the “Exchange Ratio”) Parent ADSs (Page 9)
A	Section 2.1     Conversion of Capital Stock. At the Effective Time, by virtue of the Merger and without any action on the part of theCompany, Parent, Merger Sub or the holders of any shares of capital stock of the Company, Parent or Merger Sub: (a)     Each share of common stock, par value $0.001 per share, of the Company (a “Share”) issued and outstanding immediately prior to the Effective Time (other than (i) Shares to be canceled in accordance with Section 2.1(b) and (ii) any Dissenting Shares), shall thereupon be converted automatically into and shall thereafter represent the right to receive $19.25 in cash, without interest, and subject to deduction for any required withholding Tax (the “Merger Consideration”). As of the Effective Time, all Shares issued and outstanding immediately prior to the Effective Time shall no longer be outstanding and shall automatically be canceled and shall cease to exist and shall thereafter only represent the right to receive the Merger Consideration to be paid in accordance with Section 2.3, without interest (Pages 10-11)
B	each share of common stock, par value $0.01 per share, of Golden (“Golden Common Stock”), issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive from Labrador that number of fully paid and nonassessable shares of Labrador Common Stock equal to the Exchange Ratio (Page 8)
A	each Company Common Share issued and outstanding immediately prior to the Effective Time (the “Shares”) <omitted> shall <omitted> be converted automatically into the right to receive (i) an amount in cash, without interest, equal to $23.30 (the “Merger Consideration”) (Page 21)
A	(ii) Conversion of Company Securities. Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than Canceled Shares) shall be converted into the right to receive, in accordance with the terms of this Agreement, $24.00 per share in cash (the “Merger Consideration”). (Page 8)
C	(i) Each share of Company Common Stock issued and outstanding immediately prior to the First Effective Time <omitted> shall be converted into (A) 0.0776 (the “Exchange Ratio”) fully paid and nonassessable shares of Parent Common Stock <omitted> (the “Stock Consideration”), and (B) the right to receive $26.79 in cash, without interest (the “Cash Consideration” and, together with the Stock Consideration, the “Merger Consideration”) (Pages 9-10)
A	(a)    except as otherwise provided in Section 2.03(b) or Section 2.05, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time shall be automatically canceled and converted into the right to receive $3.40 in cash without interest (the “Merger Consideration”). As of the Effective Time, all such shares of Company Common Stock shall no longer be issued and outstanding and shall automatically be canceled and shall cease to exist, and each holder of any such shares of Company Common Stock shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration in accordance with this Agreement; (Page 23)
C	(iii) Conversion of Company Common Stock. Subject to the other provisions of this Article II, each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than any Cancelled Shares and any Dissenting Shares) shall, at the Effective Time, be converted automatically into and shall thereafter represent the right to receive (A) $220.00 in cash (the “Cash Consideration”) and (B) a number of validly issued, fully paid and nonassessable shares of Parent Common Stock equal to the Exchange Ratio (together with the cash in lieu of fractional shares of Parent Common Stock as specified in Section 2.1(d) and the Cash Consideration, the “Merger Consideration”). From and after the Effective Time, all of the shares of Company Common Stock converted into the right to receive the Merger Consideration pursuant to this Article II shall no longer be outstanding and shall automatically be cancelled and shall cease to exist as of the Effective Time, and uncertificated shares of Company Common Stock represented by book- entry form (“Book-Entry Shares”) and each certificate that, immediately prior to the Effective Time, represented any such shares of Company Common Stock (each, a “Certificate”) shall thereafter represent only the right to receive the Merger Consideration into which the shares of Company Common Stock represented by such Book-Entry Share or Certificate have been converted pursuant to this Section 2.1. (Page 8)
A	(a) At the Effective Time, each share of Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall <omitted> be converted into the right to receive $4.80 in cash, without any interest thereon (the “Merger Consideration”). (Page 19)
C	(a)         other than (i) shares of Company Common Stock to be cancelled or converted pursuant to Section 2.03(b) and (ii) Dissenting Shares (such shares together with the shares of Company Common Stock to be cancelled or converted pursuant to Section 2.03(b), collectively, the “Excluded Shares”), each share of Company Common Stock outstanding immediately prior to the First Effective Time shall be converted into, and shall thereafter represent only, the right to receive, (A) 2.1243 (the “Exchange Ratio”) Parent ADSs (the “Share Consideration”), subject to Section 2.09 with respect to fractional Parent ADSs, and (B) $60.00 in cash without interest (the “Cash Consideration” and, together with the Share Consideration, the “Merger Consideration”) and, immediately following such conversion, shall be automatically cancelled and cease to exist (the “Cancellation”); (Page 26)
A	WHEREAS, the Parties intend that <omitted> Merger Sub shall commence a cash tender offer to acquire any and all of the outstanding Shares (as defined below) of the Company for $72.00 per share (such amount, or any other amount per share paid in such offer in accordance with this Agreement, the “Offer Price”), net to the seller in cash <omitted> Each Share issued and outstanding immediately prior to the Effective Time <omitted> shall be converted automatically into and shall thereafter represent only the right to receive the Offer Price, net to the seller in cash, without interest (the “Merger Consideration”) (Page 30)
B	(a) Outstanding Company Common Stock. Each share of Company Common Stock and Company Non-Voting Common Stock (each, a “Share” and, collectively, “Shares”), excluding Excluded Shares, issued and outstanding immediately prior to the Effective Time, shall become and be converted into the right to receive 0.50 of a share (the “Exchange Ratio”) of Parent Common Stock (the “Merger Consideration”), without interest thereon. At the Effective Time, all Shares (other than Excluded Shares) shall no longer be outstanding and shall <omitted> automatically be cancelled and retired and shall cease to exist, and each holder of a certificate that immediately prior to the Effective Time represented any Shares (a “Certificate”) and each holder of a Share not represented by a Certificate (a “Book-Entry Share”), other than any Excluded Shares, shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration plus any dividends or distributions to which the holder thereof has the right to receive pursuant to Section 3.03(c) as well as any cash in lieu of fractional shares which such holder has the right to receive pursuant to Section 3.03(d). (Pages 16-17)
A	Each issued and outstanding share of Company Common Stock <omitted> shall be converted into the right to receive an amount in cash equal to $47.50, without interest and less any applicable withholding Taxes (the “Merger Consideration”). (Page 11)
A	(a) Each share of common stock, par value $0.001 per share, of the Company (a “Share”) issued and outstanding immediately prior to the Effective Time (other than (i) Shares to be canceled in accordance with Section 2.1(b), (ii) Company Restricted Shares to be treated as set forth in Section 2.2(d) and (iii) any Dissenting Shares), shall thereupon be converted automatically into and shall thereafter represent the right to receive $24.00 in cash, without interest (the “Merger Consideration”), subject to deduction for any required withholding Tax. As of the Effective Time, all Shares issued and outstanding immediately prior to the Effective Time shall no longer be outstanding and shall automatically be canceled and shall cease to exist and shall thereafter only represent the right to receive the Merger Consideration to be paid in accordance with Section 2.3, without interest. (Page 10)
A	(ii) each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive $95.00 in cash, without interest (the “Merger Consideration”) (Page 4)
A	(i)            Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than Cancelled Shares and Appraisal Shares) shall be automatically cancelled and converted into the right to receive an amount in cash equal to $8.50 per share of Company Common Stock without interest thereon (the “Merger Consideration”). At the Effective Time, all of the shares of Company Common Stock shall cease to be outstanding, shall automatically be cancelled and shall cease to exist, and each certificate formerly representing any of such shares (a “Company Stock Certificate”) and each non-certificated share represented by book entry (a “Book Entry Share”), as the case may be, shall thereafter represent only the right to receive the Merger Consideration, net of applicable withholding Taxes and without interest, to be paid upon surrender of such Company Stock Certificate or Book Entry Share in accordance with Section 2.6. (Page 10)
C	(ii) each share of Company Common Stock issued and outstanding immediately prior to the First Effective Time <omitted> shall be <omitted> converted into <omitted> 0.44 validly issued, fully paid and nonassessable shares of Parent Common Stock <omitted> and (2) $23.875 in cash, (Page 8)
A	each share of Common Stock, par value $1.00 per share, of the Company (“Common Stock”) and Class B Common Stock, par value $1.00 per share, of the Company (“Class B Stock”, and together with the Common Stock, the “Company Stock”) shall be converted into the right to receive $14.51 in cash (such amount, the “Merger Consideration” <omitted>  Section 2.6 Effect of the Merger on Capital Stock of the Company and Merger Sub. At the Effective Time, by virtue of the Merger <omitted> : <omitted> (b) Each share of Company Stock issued and outstanding immediately prior to the Effective Time <omitted> shall at the Effective Time automatically be converted into the right to receive the Merger Consideration (Page 22)
B	(b) <omitted> each share of Company Common Stock that is issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive, without interest, a number of validly issued, fully paid and non-assessable shares of Parent Common Stock equal to the Exchange Ratio (the per share consideration payable in accordance with this Section 1.5(b), the “Merger Consideration”); (Page 7)
B	Section 1.6     Effect on Capital Stock. <omitted> (ii)    <omitted> each share of East Common Stock issued and outstanding (other than Excluded Shares) immediately prior to the Effective Time shall be converted into the right to receive from Central 0.5165 fully paid and nonassessable shares of common stock, $0.10 par value, of Central (the “Central Common Stock”). (Page 8)
